customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST00170,Vedika Sachdeva,52.0,00868034764,nagpur,Meghalaya,BSNL,postpaid,399.0,79,24 Jan 2020,07/14/2026,1,N,edhillon@example.org,FEMALE
CUST00171,Aarini Kunda,30.0,+91 14521 11751,,Odisha,Jio,PRE PAID,839.0,75,23 May 2020,10/06/2026,4,NO,ishani19@example.org,Male
CUST00172,Yashvi Merchant,26.0,0940777809,Bangalore,Andhra Pradesh,Jio,,599.0,7,2025-12-23,2026-07-10,1,n,inazareth@example.com,
CUST00173,JAGAT AHLUWALIA,54.0,,Hyd,Karnataka,Airtel,,199.0,24,2024-07-31,14-06-2026,2,Y,ramekiya@example.org,MALE
CUST00174,Bimala Pau,31.0,+91 90198 17946,bhopal,Andhra Pradesh,BSNL,PRE PAID,149.0,71,20/09/2020,07/19/2026,0,n,mitali36@example.net,FEMALE
CUST00175,Maanav Hans,57.0,+916055830344,ahmedabad,Goa,Jio,PRE PAID,299.0,38,,05-07-2026,5,N,grewalzilmil@example.net,M
CUST00176,Aarna Mallick,58.0,+91 85760 84958,Bhopal,Goa,Jio,,499.0,43,08-01-2023,14/07/2026,1,N,anirudhmutti@example.org,M
CUST00177,Omkaar Andra,23.0,+913574384215,Calcutta,Haryana,Jio,Post-paid,1499.0,74,22 Jun 2020,29-06-2026,4,n,lnagar@example.com,
CUST00178,Wishi Mutti,37.0,09157018409,Hyd,Andhra Pradesh,Jio,Postpaid,699.0,13,06/26/2025,04-07-2026,5,Y,chakradevraghavan@example.net,male
CUST00179,Ekapad Prabhakar,54.0,,Delhi,Nagaland,Airtel,PREPAID,839.0,27,20240502,16 Jul 2026,1,NO,qrajan@example.org,FEMALE
CUST00180,eiravati batta,62.0,7477332945,Lucknow,Karnataka,Vi,postpaid,799.0,43,01/08/2023,2026-07-11,0,0,inaya04@example.net,female
CUST00181,Yatin Zacharia,38.0,+91 14876 96393,Amdavad,Jharkhand,Jio,Post-paid,1199.0,37,20230707,07/19/2026,0,0,chanakya40@example.net,female
CUST00182,Pavani More,29.0,91-61919-65701,Jaipur,Uttarakhand,Jio,,999.0,10,20250924,20 Jul 2026,1,n,benwarda@example.org,FEMALE
CUST00183,Utkarsh Dani,23.0,,chennai,Arunachal Pradesh,Vi,prepaid,999.0,39,20230508,20260711,1,0,wbal@example.org,MALE
CUST00184,Upadhriti Karpe,41.0,91-24220-10276,Pune,West Bengal,BSNL,Post-paid,799.0,70,20201020,07/14/2026,0,NO,mannediya@example.net,FEMALE
CUST00185,Garima Muni,52.0,,JAIPUR,Goa,BSNL,postpaid,1199.0,50,12 Jun 2022,06/09/2026,2,NO,maanav00@example.com,F
CUST00186,Raksha Bhat,36.0,+910949407929,SURAT,Odisha,Airtel,POST PAID,,44,09/12/2022,13-07-2026,1,,iswamy@example.net,male
CUST00187,Udarsh Ramaswamy,62.0,2805129276,Hyd,Chhattisgarh,Airtel,Postpaid,699.0,15,27-04-2025,10-07-2026,0,0,ayushthakur@example.net,F
CUST00188,Watika Karnik,34.0,,mumbai,Mizoram,BSNL,Pre-paid,719.0,52,13-04-2022,10-07-2026,0,0,tdivan@example.com,male
CUST00189,Girik Saraf,,+911817534430,SURAT,West Bengal,BSNL,POST PAID,799.0,31,03 Jan 2024,20260711,0,n,indira48@example.com,F
CUST00190,Laban Rau,22.0,04654214066,Bhopal,Gujarat,BSNL,prepaid,999.0,83,26/09/2019,19/07/2026,0,NO,badalupkaar@example.com,F
CUST00191,ADVAITH BHATTACHARYYA,22.0,,bangalore,Arunachal Pradesh,Jio,POST PAID,,79,01/24/2020,07/10/2026,1,N,ltella@example.com,F
CUST00192,chavvi varughese,59.0,,Jaipur,Bihar,Airtel,Pre-paid,719.0,50,12-06-2022,20260602,4,Y,rsampath@example.org,Female
CUST00193,Qadim Sunder,46.0,0050506138,,Haryana,Jio,PRE PAID,999.0,4,2026-03-23,12/06/2026,2,n,eiravatithakkar@example.net,M
CUST00194,Balvan Soni,55.0,,AHMEDABAD,Mizoram,Jio,,199.0,84,27/08/2019,27 May 2026,2,N,omkaar53@example.net,F
CUST00195,Kritika Butala,26.0,,,Uttar Pradesh,Jio,postpaid,699.0,54,02/12/2022,13/07/2026,0,0,chandresh32@example.net,male
CUST00196,lila deep,37.0,+91 08331 81958,Jaipur,Goa,BSNL,Postpaid,699.0,31,03/01/2024,07/21/2026,0,0,dakshesh32@example.net,Male
CUST00197,Yuvraj Ben,,,surat,Mizoram,Airtel,prepaid,499.0,83,26-09-2019,2026-07-15,1,n,draghavan@example.org,F
CUST00198,Aahana Chowdhury,57.0,+916527354352,Chennai,Kerala,Jio,POSTPAID,799.0,49,12/07/2022,30/05/2026,5,Y,pranitbhavsar@example.net,Male
CUST00199,Ekaraj Chaudhary,18.0,3356939290,Indore,,Jio,Pre-paid,599.0,12,07/26/2025,07/14/2026,0,,eshukla@example.net,F
CUST00200,Chavvi Wadhwa,,91-42799-07726,ahmedabad,Mizoram,Jio,POSTPAID,399.0,11,20250825,2026-07-15,0,NO,talwarsai@example.net,male
CUST00201,Warjas Sama,,+915281832538,NAGPUR,Nagaland,Airtel,PRE PAID,499.0,80,20191225,21-07-2026,1,N,tshetty@example.org,male
CUST00202,Jatin Gaba,63.0,8479513711,Jaipur,Tamil Nadu,Vi,POSTPAID,499.0,7,20251223,14/07/2026,1,,christopher57@example.net,
CUST00203,Anya Oza,36.0,,SURAT,Karnataka,Vi,PRE PAID,839.0,54,12/02/2022,14-07-2026,1,0,nitara79@example.net,male
CUST00204,Amol Sagar,36.0,02223105927,chennai,Maharashtra,Vi,POST PAID,399.0,37,07-07-2023,06/18/2026,5,,annebalhaar@example.org,Male
CUST00205,Patrick Kohli,65.0,,Jaipur,Rajasthan,Airtel,POSTPAID,1499.0,4,23-03-2026,,0,0,jacobgolla@example.com,Female
CUST00206,watika cheema,46.0,,ahmedabad,Sikkim,Airtel,Post-paid,399.0,42,07-02-2023,18-07-2026,0,n,raagini71@example.com,
CUST00207,Reyansh Sarkar,23.0,,delhi,Karnataka,BSNL,PRE PAID,719.0,54,12/02/2022,07/09/2026,1,0,hraval@example.net,FEMALE
CUST00208,Thomas Misra,48.0,+91 46273 01471,mumbai,Odisha,Vi,POST PAID,1999.0,64,20210418,20260706,3,Y,zarna01@example.net,female
CUST00209,aachal ghose,41.0,+91 50448 18321,Jaipur,Himachal Pradesh,Vi,prepaid,999.0,21,29-10-2024,20260616,5,NO,karpebaghyawati@example.net,F
CUST00210,Yug Jhaveri,24.0,8338988816,Jaipur,Maharashtra,Jio,Postpaid,699.0,2,22-05-2026,16/07/2026,1,0,borayashawini@example.net,
CUST00211,Tanay Dara,32.0,91-32161-10760,Indore,,Jio,POST PAID,399.0,39,08-05-2023,20-07-2026,0,NO,christopherprabhakar@example.org,F
CUST00212,Teerth Sama,55.0,+91 28938 91190,Indore,Kerala,Jio,prepaid,299.0,76,2020-04-23,2026-06-14,2,Y,david17@example.net,
CUST00213,Harini Mallick,50.0,+91 15171 82754,BHOPAL,,Vi,postpaid,699.0,76,04/23/2020,20-07-2026,0,n,krishnawriddhish@example.com,FEMALE
CUST00214,Mohini Ramaswamy,49.0,,Madras,Mizoram,Vi,Postpaid,799.0,55,01/13/2022,07/07/2026,1,n,ukeer@example.com,male
CUST00215,Yasti Basak,24.0,91-77320-10170,indore,Madhya Pradesh,BSNL,postpaid,1999.0,46,2022-10-10,20260715,1,,rajeshrisetty@example.com,FEMALE
CUST00216,Balendra Sagar,20.0,+91 16756 77002,INDORE,Karnataka,Jio,postpaid,1999.0,38,06/07/2023,20260717,1,,bmanda@example.org,F
CUST00217,Yahvi Buch,61.0,+914500902559,LUCKNOW,Meghalaya,BSNL,POSTPAID,699.0,61,07/17/2021,20260715,1,0,hdeol@example.org,Female
CUST00218,Simon Bala,54.0,06407905696,SURAT,West Bengal,Airtel,Post-paid,999.0,9,24-10-2025,20260626,2,N,atharv61@example.org,male
CUST00219,Sanya Bumb,54.0,+91 39191 95419,KOLKATA,Maharashtra,Jio,postpaid,499.0,64,18-04-2021,13-07-2026,0,n,zzacharia@example.net,
CUST00220,Upadhriti Tandon,29.0,03748969083,KOLKATA,Kerala,BSNL,Prepaid,399.0,52,04/13/2022,2026-07-14,0,N,walianisha@example.org,MALE
CUST00221,ZANSI PANT,37.0,08660324204,Hyd,Gujarat,Jio,POSTPAID,799.0,33,2023-11-04,2026-07-20,0,NO,yamini08@example.org,male
CUST00222,Praneel Palan,25.0,+91 98471 39155,BHOPAL,Chhattisgarh,BSNL,,149.0,47,10/09/2022,08/07/2026,0,NO,urishilla68@example.com,male
CUST00223,Manbir Rastogi,33.0,02575409003,AHMEDABAD,Goa,Vi,postpaid,399.0,76,23 Apr 2020,07/16/2026,0,n,fvarma@example.net,MALE
CUST00224,Peter Dyal,59.0,,patna,Kerala,Vi,postpaid,799.0,12,26 Jul 2025,07/08/2026,0,0,kapuraishani@example.com,M
CUST00225,ALEXANDER SESHADRI,28.0,02965772429,surat,Tripura,BSNL,Pre-paid,199.0,83,09/26/2019,24 Jun 2026,4,Y,vrandhawa@example.org,M
CUST00226,Manbir Bahri,34.0,91-52910-86771,PATNA,Jharkhand,Airtel,prepaid,299.0,60,16/08/2021,08/07/2026,0,N,mukherjeezayyan@example.com,male
CUST00227,Upadhriti Dani,33.0,,NAGPUR,West Bengal,BSNL,PREPAID,599.0,24,31/07/2024,21-07-2026,1,n,oviya15@example.com,M
CUST00228,Harita Lall,49.0,+917215862415,Bombay,Tripura,BSNL,postpaid,1499.0,39,08-05-2023,19-07-2026,0,,lajita53@example.net,male
CUST00229,Aahana Sabharwal,46.0,+912032074276,jaipur,,BSNL,postpaid,1199.0,22,09/29/2024,20260714,0,,vinaya87@example.org,F
CUST00230,Veda Chakrabarti,55.0,+910892613715,kolkata,Gujarat,Jio,,199.0,37,2023-07-07,10/07/2026,1,,,FEMALE
CUST00231,Darpan Yohannan,38.0,9230450189,Bhopal,Chhattisgarh,BSNL,Postpaid,999.0,81,11/25/2019,21/07/2026,1,N,cramesh@example.org,MALE
CUST00232,Ria Barman,41.0,07767499616,Hyd,Karnataka,Airtel,Pre-paid,719.0,39,05/08/2023,20260710,1,,advaith72@example.com,Male
CUST00233,Panini Balasubramanian,37.0,+91 86490 81081,patna,Madhya Pradesh,Airtel,Post-paid,1999.0,38,07-06-2023,07 Jul 2026,1,n,,
CUST00234,Umang Halder,55.0,,Mumbai,Gujarat,BSNL,PREPAID,,23,30/08/2024,07/21/2026,0,0,waidasridhar@example.com,FEMALE
CUST00235,MEKHALA SUNDARAM,30.0,91-37236-83147,HYDERABAD,Manipur,BSNL,POSTPAID,499.0,39,20230508,07/06/2026,3,Y,lalhenry@example.org,FEMALE
CUST00236,HIRAL DANI,58.0,6679984076,LUCKNOW,Manipur,Jio,PRE PAID,999.0,38,06/07/2023,2026-07-15,0,n,geraraksha@example.org,MALE
CUST00237,Yoshita Johal,62.0,,lucknow,Maharashtra,Airtel,Post-paid,1499.0,35,20230905,07/20/2026,1,,zkala@example.org,female
CUST00238,Liam Tella,56.0,06743380054,INDORE,Rajasthan,Jio,POST PAID,799.0,80,12/25/2019,10/07/2026,0,0,randhawaimaran@example.com,Female
CUST00239,Geetika Yohannan,56.0,+91 07711 99180,Ahmedabad,Andhra Pradesh,Vi,POSTPAID,399.0,46,10/10/2022,20260713,1,NO,gavindugar@example.net,
CUST00240,Ucchal Nath,18.0,,Amdavad,Karnataka,Jio,PRE PAID,499.0,83,09/26/2019,07/19/2026,0,NO,rdeshpande@example.com,
CUST00241,Ekalinga Kara,28.0,06029084668,INDORE,Chhattisgarh,Airtel,postpaid,,57,14 Nov 2021,10/07/2026,0,N,ddeo@example.net,FEMALE
CUST00242,ARYA GADE,39.0,02884318848,SURAT,West Bengal,BSNL,PREPAID,599.0,45,09-11-2022,07-07-2026,1,N,eeshaagarwal@example.com,
CUST00243,Pratyush Narayanan,47.0,,New Delhi,Gujarat,Vi,PRE PAID,839.0,34,05 Oct 2023,21-07-2026,0,0,iryakannan@example.com,Male
CUST00244,MASON GOKHALE,61.0,,nagpur,Arunachal Pradesh,BSNL,Postpaid,499.0,11,08/25/2025,20260628,5,Y,shroffmaanav@example.com,
CUST00245,Eta Choudhary,25.0,4082154544,Delhi,Uttarakhand,BSNL,Prepaid,99.0,61,17-07-2021,13/07/2026,1,N,patelharinakshi@example.net,FEMALE
CUST00246,Akshay Mohanty,42.0,+91 92287 77251,MUM,Himachal Pradesh,Vi,Prepaid,99.0,9,2025-10-24,07/12/2026,1,,siddharthdas@example.org,F
CUST00247,Gautam Toor,21.0,91-83780-18204,Bhopal,Jharkhand,Airtel,PRE PAID,399.0,74,22 Jun 2020,20 Jul 2026,0,NO,,M
CUST00248,KALA PUROHIT,24.0,+91 42241 24620,kolkata,Manipur,Jio,POSTPAID,399.0,54,12/02/2022,16-07-2026,1,n,bahrirajeshri@example.net,F
CUST00249,DALAJA NAZARETH,47.0,91-17063-04891,MUM,Maharashtra,Jio,Prepaid,999.0,77,2020-03-24,04 Jun 2026,5,n,jaideshpande@example.net,Male
CUST00250,HEMANG KURIAN,47.0,09420074946,Calcutta,Manipur,Jio,PRE PAID,599.0,69,19 Nov 2020,13-07-2026,1,N,,F
CUST00251,Andrew Kade,63.0,+91 35537 95020,bhopal,,Vi,PREPAID,299.0,56,20211214,07/09/2026,1,n,fraj@example.net,F
CUST00252,Champak Buch,62.0,91-17537-03045,Jaipur,Jharkhand,BSNL,,499.0,16,28/03/2025,15-07-2026,1,0,,FEMALE
CUST00253,Aarush Tailor,61.0,+91 92192 12493,PATNA,Nagaland,Airtel,Prepaid,599.0,26,,20260619,5,Y,gbuch@example.org,male
CUST00254,Rajata Bhavsar,47.0,8030468750,Surat,Gujarat,Airtel,POST PAID,399.0,55,13/01/2022,07/16/2026,1,0,qdeshmukh@example.com,Female
CUST00255,balveer mukhopadhyay,58.0,+914317350583,CHENNAI,West Bengal,Vi,,149.0,40,2023-04-08,07/20/2026,0,0,sanghawidisha@example.net,F
CUST00256,devansh din,21.0,6619639907,indore,Nagaland,Airtel,PRE PAID,99.0,57,20211114,07/11/2026,1,N,maya46@example.net,Female
CUST00257,Diya Kala,40.0,9723200249,NCR,Karnataka,Airtel,prepaid,149.0,77,24/03/2020,08-07-2026,0,,irya34@example.com,male
CUST00258,Zarna Shroff,58.0,+91 15377 95995,kolkata,Meghalaya,Jio,Prepaid,299.0,8,2025-11-23,2026-07-08,0,0,iyeryashawini@example.com,Female
CUST00259,Vamakshi Swaminathan,,+915081247395,Ahmedabad,Gujarat,Jio,prepaid,499.0,62,20210617,15 Jul 2026,0,0,jasmityogi@example.com,Female
CUST00260,Udant Anne,47.0,91-52896-11223,MUM,Sikkim,Vi,prepaid,99.0,13,20250626,2026-07-19,1,N,ghoshwarjas@example.org,Female
CUST00261,Hritik Ramanathan,23.0,91-91286-85787,bhopal,Uttar Pradesh,Jio,POST PAID,799.0,42,02/07/2023,19 Jun 2026,3,,savantnetra@example.com,M
CUST00262,Keya Natarajan,41.0,1214785390,chennai,Assam,Jio,Pre-paid,299.0,58,10/15/2021,07/17/2026,1,0,,FEMALE
CUST00263,vyanjana saini,22.0,91-83535-44439,chennai,,Airtel,postpaid,499.0,46,10/10/2022,13 Jul 2026,0,n,chamanshukla@example.org,M
CUST00264,Abhimanyu Nath,47.0,+91 75153 66377,Ahmedabad,Kerala,BSNL,PRE PAID,299.0,30,20240202,,1,NO,hdada@example.org,female
CUST00265,Fiyaz Mandal,20.0,+912599996636,KOLKATA,Madhya Pradesh,BSNL,PREPAID,599.0,55,20220113,2026-07-10,1,n,labanmall@example.net,
CUST00266,Theodore Bakshi,47.0,8025662128,BENGALURU,Nagaland,BSNL,Pre-paid,199.0,4,23/03/2026,12-06-2026,4,Y,khoslaaachal@example.com,FEMALE
CUST00267,YOCHANA BRAHMBHATT,43.0,03859777901,,Haryana,Jio,Post-paid,1999.0,65,19-03-2021,21/07/2026,0,0,keya85@example.org,Male
CUST00268,Zaid Bahri,35.0,+918413768151,PATNA,Kerala,BSNL,postpaid,699.0,50,12/06/2022,07/20/2026,1,N,,FEMALE
CUST00269,Qabil Johal,49.0,+91 18372 74220,Pune,Kerala,BSNL,POSTPAID,1499.0,25,2024-07-01,2026-06-20,2,NO,virajvarghese@example.com,Male
CUST00270,Logan Mallick,51.0,91-16470-90063,ahmedabad,Tripura,Jio,Postpaid,399.0,28,2024-04-02,13/07/2026,0,0,thamanekapad@example.org,F
CUST00271,Manthan Ramakrishnan,31.0,6613315520,chennai,,Jio,Prepaid,99.0,22,29-09-2024,20-07-2026,1,n,,Female
CUST00272,Aadhya Batra,62.0,+91 25715 09976,Poona,Meghalaya,BSNL,POSTPAID,699.0,14,2025-05-27,20260720,1,0,gardequincy@example.com,Female
CUST00273,girindra dave,64.0,91-75245-08640,LUCKNOW,Jharkhand,Airtel,Prepaid,499.0,18,20250127,20260718,0,0,peterratta@example.net,Female
CUST00274,mugdha lal,27.0,,lucknow,Haryana,Vi,Postpaid,1999.0,24,31/07/2024,20 Jul 2026,1,N,igaba@example.org,Female
CUST00275,Qasim Rau,27.0,,Hyd,Bihar,Airtel,Post-paid,1499.0,47,10 Sep 2022,2026-07-14,1,0,rajagopalanyashoda@example.org,FEMALE
CUST00276,Lekha Nayar,43.0,+91 56749 16016,Madras,Gujarat,Jio,Pre-paid,99.0,1,20260621,20260710,1,0,jdalia@example.net,female
CUST00277,Warhi Jha,34.0,2439920116,NAGPUR,Tamil Nadu,BSNL,PREPAID,299.0,55,01/13/2022,07/04/2026,4,N,hmore@example.com,male
CUST00278,Shravya Memon,43.0,,jaipur,Tamil Nadu,Vi,postpaid,499.0,53,03/14/2022,2026-05-31,4,n,wasonomaja@example.com,Female
CUST00279,Sai Menon,58.0,4161415093,BENGALURU,Bihar,Airtel,PREPAID,,24,2024-07-31,2026-07-07,1,0,,
CUST00280,Hemal Iyer,45.0,+915535669055,Indore,Odisha,BSNL,,839.0,78,23/02/2020,,1,0,yoshitasane@example.com,
CUST00281,Nihal Thakkar,58.0,,Hyderabad,Kerala,Vi,Pre-paid,999.0,58,2021-10-15,08-07-2026,1,,dubeysara@example.com,Male
CUST00282,Jai Bains,48.0,3332116025,bhopal,Gujarat,Jio,prepaid,149.0,64,20210418,11/07/2026,1,NO,nsarkar@example.com,FEMALE
CUST00283,Zaid Bains,32.0,01411159319,New Delhi,Chhattisgarh,Jio,Post-paid,499.0,74,,15 Jul 2026,1,,dalaltanveer@example.com,MALE
CUST00284,Bhavika Ghose,32.0,,Pune,Mizoram,Vi,POST PAID,799.0,17,02/26/2025,07/06/2026,5,Y,,female
CUST00285,Nicholas Muni,28.0,,bangalore,Bihar,Jio,Prepaid,199.0,7,2025-12-23,10 Jul 2026,1,n,khatridominic@example.org,M
CUST00286,Dipta Amble,65.0,00591266201,bhopal,Goa,BSNL,POSTPAID,699.0,84,27-08-2019,14/07/2026,1,n,isha34@example.org,MALE
CUST00287,Zaid Hegde,60.0,7647501111,Madras,,Airtel,PRE PAID,599.0,31,20240103,10 Jul 2026,0,0,mganesh@example.com,FEMALE
CUST00288,Bahadurjit Chhabra,51.0,+91 89813 12920,surat,Maharashtra,Vi,POSTPAID,699.0,74,20200622,02 Jul 2026,3,N,tmittal@example.org,M
CUST00289,YASHODHARA RAJAGOPALAN,51.0,+91 48729 75859,NCR,Goa,Vi,PREPAID,839.0,47,2022-09-10,25-05-2026,2,Y,mallaarini@example.net,Female
CUST00290,Hemani Kalita,28.0,+91 14628 31435,,Odisha,Vi,PRE PAID,199.0,36,06/08/2023,07/15/2026,0,,srinivasanchaaya@example.com,Female
CUST00291,Chakrika Dalal,39.0,91-23401-63611,NCR,Karnataka,Airtel,postpaid,499.0,69,2020-11-19,20260715,0,n,yoshita39@example.org,male
CUST00292,Omkaar Shukla,52.0,6792408222,JAIPUR,Meghalaya,Airtel,POSTPAID,699.0,7,23-12-2025,09/07/2026,1,NO,ijaya26@example.com,MALE
CUST00293,Bahadurjit Sahota,63.0,+913414651113,Nagpur,Andhra Pradesh,Jio,POSTPAID,1199.0,57,11/14/2021,2026-07-13,1,n,dhruvnatarajan@example.com,MALE
CUST00294,JAI SHETH,30.0,91-06853-89097,SURAT,Sikkim,BSNL,PRE PAID,839.0,64,18-04-2021,11 Jul 2026,0,0,tchakrabarti@example.net,M
CUST00295,Yashawini Sood,36.0,4430963480,PUNE,Mizoram,BSNL,POSTPAID,1199.0,22,29-09-2024,16-07-2026,0,,jhalak74@example.org,Male
CUST00296,Theodore Dixit,27.0,04376545628,Pune,Assam,Airtel,Post-paid,1499.0,13,06/26/2025,,0,0,jyotidora@example.org,Female
CUST00297,Ayushman Pingle,48.0,,,Uttar Pradesh,Vi,Pre-paid,199.0,6,2026-01-22,10-07-2026,1,N,barkha42@example.net,Female
CUST00298,RAKSHA ZACHARIA,45.0,2823414363,Mumbai,Sikkim,BSNL,POST PAID,399.0,77,24 Mar 2020,17/07/2026,1,0,wkhanna@example.org,Male
CUST00299,Ekavir Ghosh,51.0,+913356708604,pune,Uttar Pradesh,Vi,prepaid,199.0,25,2024-07-01,2026-07-12,0,N,,female
CUST00300,Vanya Sankaran,,,chennai,Chhattisgarh,BSNL,Post-paid,499.0,36,20230806,2026-07-17,1,n,,Female
CUST00301,darika sarna,30.0,+91 48557 16176,Chennai,Uttarakhand,Airtel,postpaid,1199.0,10,2025-09-24,2026-07-14,0,,quincycheema@example.org,Female
CUST00302,Victor Sharma,,91-93908-78844,nagpur,Karnataka,BSNL,POST PAID,499.0,69,19 Nov 2020,2026-06-04,5,0,dparikh@example.org,male
CUST00303,Vihaan Ramaswamy,41.0,91-84269-45005,PATNA,Assam,Vi,Prepaid,299.0,7,,18 Jul 2026,0,N,waglewarjas@example.org,MALE
CUST00304,Harshil Mitter,45.0,,Surat,Karnataka,Jio,POSTPAID,799.0,57,11/14/2021,18/07/2026,1,NO,,F
CUST00305,Tejas Pall,19.0,+910023142900,pune,Jharkhand,BSNL,PREPAID,599.0,83,26 Sep 2019,03/06/2026,3,N,radha92@example.com,FEMALE
CUST00306,Jeremiah More,50.0,,bangalore,Uttar Pradesh,Airtel,,399.0,70,2020-10-20,2026-07-20,0,N,kkhare@example.net,male
CUST00307,Triya Sidhu,51.0,,kolkata,Sikkim,Vi,,499.0,16,28/03/2025,07/07/2026,0,N,kotharikashvi@example.org,MALE
CUST00308,Yadavi Iyer,42.0,+91 76769 52366,AHMEDABAD,Goa,Airtel,Post-paid,1499.0,15,04/27/2025,20260717,0,N,abdul35@example.net,Female
CUST00309,mekhala koshy,40.0,,Nagpur,Tripura,Jio,,99.0,47,2022-09-10,07/05/2026,4,NO,wnagi@example.org,F
CUST00310,EESHA SAMA,54.0,6227284765,SURAT,Goa,BSNL,prepaid,199.0,77,20200324,13/06/2026,3,Y,swamynimrat@example.com,M
CUST00311,Turvi Mander,23.0,+912369036289,PUNE,Meghalaya,BSNL,Post-paid,999.0,71,20-09-2020,13/07/2026,1,NO,meghana70@example.org,F
CUST00312,mekhala ramakrishnan,37.0,+913034199097,Delhi,West Bengal,Vi,postpaid,,4,23-03-2026,13 Jul 2026,0,N,neelnanda@example.com,MALE
CUST00313,Patrick Rattan,55.0,91-79042-27113,NAGPUR,Bihar,Jio,Postpaid,1199.0,13,20250626,10 Jul 2026,0,,vshanker@example.org,female
CUST00314,Atharv Ratti,56.0,+912971024817,AHMEDABAD,Jharkhand,Vi,prepaid,499.0,38,07-06-2023,2026-07-15,0,0,pavanipillai@example.com,FEMALE
CUST00315,Unni Vora,44.0,2758955168,hyderabad,Jharkhand,Vi,POSTPAID,699.0,57,20211114,20260712,1,N,riyasur@example.com,M
CUST00316,Ekiya Das,23.0,7871121663,bangalore,Arunachal Pradesh,Vi,prepaid,199.0,49,20220712,2026-07-08,0,NO,nicholastandon@example.net,M
CUST00317,Zilmil Brahmbhatt,45.0,+913030644212,jaipur,Andhra Pradesh,BSNL,prepaid,299.0,19,12/28/2024,20260721,1,N,nimrat25@example.net,Male
CUST00318,Abhiram Acharya,48.0,,BHOPAL,Andhra Pradesh,Airtel,Prepaid,499.0,55,20220113,20260717,0,NO,uswaminathan@example.org,M
CUST00319,Maanav Thakur,26.0,91-91033-68296,bangalore,Assam,Jio,Postpaid,1199.0,64,2021-04-18,24-05-2026,5,Y,,male
CUST00320,Gabriel Pau,39.0,2765289286,jaipur,Tamil Nadu,BSNL,,719.0,84,20190827,2026-07-16,1,,vasana90@example.com,F
CUST00321,Eiravati Arya,60.0,06337861371,DELHI,Telangana,BSNL,,719.0,14,2025-05-27,12/07/2026,0,0,darpan65@example.org,male
CUST00322,Qadim Sachdev,51.0,+91 95529 63863,PATNA,Odisha,Vi,POSTPAID,799.0,54,12/02/2022,06/10/2026,2,Y,zaitraparsa@example.com,Male
CUST00323,Gaurangi Chaudhary,34.0,+912531106092,Pune,Nagaland,Jio,POSTPAID,799.0,56,12/14/2021,28-06-2026,2,0,handatanmayi@example.org,Female
CUST00324,Noah Chaudhry,55.0,+911791124421,HYDERABAD,Manipur,Jio,Prepaid,399.0,49,2022-07-12,07/17/2026,0,NO,ikbalagrawal@example.org,F
CUST00325,Lohit Sathe,58.0,+91 01557 99802,chennai,Madhya Pradesh,BSNL,Postpaid,1999.0,41,09 Mar 2023,19/07/2026,1,N,indrajitjohal@example.net,female
CUST00326,Ira Pillai,40.0,,,Maharashtra,Airtel,Pre-paid,199.0,42,07 Feb 2023,23/05/2026,3,Y,netrahayre@example.com,FEMALE
CUST00327,Tarak Nayar,40.0,,pune,Gujarat,BSNL,POSTPAID,999.0,77,24/03/2020,2026-07-12,0,,chaaya17@example.com,female
CUST00328,Ranveer Jha,32.0,,Kolkata,Manipur,Vi,,99.0,16,28-03-2025,21/07/2026,1,NO,basakamrita@example.net,FEMALE
CUST00329,Kamala Halder,59.0,09074260880,Ahmedabad,Nagaland,Vi,PREPAID,149.0,54,12-02-2022,26-06-2026,4,NO,qadim13@example.org,
CUST00330,Nachiket Nadig,25.0,91-91030-02156,Indore,Maharashtra,BSNL,postpaid,399.0,79,2020-01-24,2026-07-10,1,0,aarush31@example.net,M
CUST00331,Eiravati Mane,55.0,+91 25296 71883,DELHI,Jharkhand,Vi,prepaid,399.0,10,24/09/2025,12-07-2026,1,n,pooja55@example.org,female
CUST00332,Ethan Dash,42.0,+91 15398 85472,Jaipur,Chhattisgarh,Jio,Prepaid,149.0,10,09/24/2025,21 Jul 2026,0,N,rmore@example.net,MALE
CUST00333,Anya Dugar,25.0,+91 72407 87541,Chennai,Himachal Pradesh,Vi,Prepaid,199.0,55,13 Jan 2022,07/08/2026,0,NO,nshanker@example.net,F
CUST00334,Tanish Atwal,21.0,+911310094318,mumbai,Uttarakhand,BSNL,POST PAID,999.0,25,07/01/2024,20260625,4,0,hemani72@example.com,male
CUST00335,JOSHUA OOMMEN,50.0,9743251225,Amdavad,Uttarakhand,Jio,,499.0,27,02/05/2024,2026-07-10,1,N,ethan15@example.com,M
CUST00336,HIRAL DEVI,19.0,4388221145,lucknow,Tamil Nadu,BSNL,POST PAID,399.0,75,23-05-2020,18-07-2026,1,N,ekani29@example.org,female
CUST00337,andrew malhotra,54.0,+91 65313 61487,Patna,Nagaland,Airtel,postpaid,399.0,35,09/05/2023,10-06-2026,3,NO,neelima73@example.com,M
CUST00338,jagrati salvi,61.0,02849824741,Lucknow,Madhya Pradesh,Airtel,Postpaid,1999.0,56,2021-12-14,2026-07-09,1,n,bhargavajyoti@example.net,M
